Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
26-Mar-21,09,"1,338.20","1,299.24",30.28,29.85,0.00,0.43,37.70,37.14,0.00,0.56,55,54
26-Mar-21,10,"1,347.50","1,331.81",32.15,31.70,0.00,0.45,33.77,33.26,0.00,0.51,55,54
26-Mar-21,11,"1,310.80","1,353.49",29.56,29.18,0.00,0.38,39.53,38.92,0.02,0.59,56,54
26-Mar-21,12,"1,343.80","1,363.69",29.25,28.89,0.00,0.36,33.21,32.74,0.00,0.47,56,55
26-Mar-21,13,"1,309.60","1,354.39",26.85,26.57,0.00,0.28,25.28,24.96,0.00,0.32,59,56
26-Mar-21,14,"1,282.30","1,324.61",23.50,23.27,0.00,0.23,23.17,22.90,0.00,0.27,60,57
26-Mar-21,15,"1,258.70","1,275.81",20.80,20.62,0.00,0.18,23.11,22.85,0.00,0.26,63,59
26-Mar-21,16,"1,253.90","1,248.08",19.25,19.13,0.00,0.12,18.73,18.55,0.01,0.17,69,57
26-Mar-21,17,"1,267.90","1,263.57",19.29,19.15,0.00,0.14,16.96,16.84,0.01,0.11,72,57
26-Mar-21,18,"1,309.20","1,287.16",21.95,21.75,0.00,0.20,23.15,22.95,0.03,0.17,72,56
26-Mar-21,19,"1,356.70","1,289.41",23.69,23.47,0.00,0.22,24.56,24.38,0.03,0.15,68,56
26-Mar-21,20,"1,327.00","1,295.82",23.47,23.30,0.00,0.17,25.36,25.18,0.03,0.15,62,53
26-Mar-21,21,"1,263.10","1,245.17",20.66,20.56,0.00,0.10,24.87,24.77,0.01,0.09,61,43
26-Mar-21,22,"1,147.50","1,157.66",18.49,18.48,0.00,0.01,18.74,18.70,0.00,0.04,56,40
26-Mar-21,23,"1,023.60","1,063.78",17.52,17.57,0.04,-0.09,18.50,18.53,0.00,-0.03,53,37
26-Mar-21,24,929.40,980.39,18.18,18.28,0.02,-0.12,17.57,17.64,0.00,-0.07,51,34
27-Mar-21,01,904.10,922.45,16.16,16.33,0.00,-0.17,15.85,15.85,0.11,-0.11,48,32
27-Mar-21,02,874.70,888.79,15.42,15.55,0.04,-0.17,15.79,15.33,0.58,-0.12,46,32
27-Mar-21,03,858.90,870.54,15.10,15.22,0.06,-0.18,15.04,15.11,0.07,-0.14,45,31
27-Mar-21,04,863.30,868.58,15.49,15.53,0.11,-0.15,15.03,15.14,0.01,-0.12,45,31
27-Mar-21,05,862.60,883.77,15.29,15.34,0.08,-0.13,15.88,15.98,0.01,-0.11,44,32
27-Mar-21,06,887.40,925.27,15.42,15.44,0.11,-0.13,17.08,17.16,0.01,-0.09,43,32
27-Mar-21,07,962.40,993.08,16.70,16.74,0.04,-0.08,26.18,26.19,0.02,-0.03,43,32
27-Mar-21,08,"1,056.50","1,065.62",17.73,17.73,0.00,0.00,28.01,27.92,0.02,0.07,43,32
27-Mar-21,09,"1,093.60","1,130.99",23.15,23.09,0.02,0.04,29.78,29.63,0.00,0.15,43,31
27-Mar-21,10,"1,081.30","1,160.17",17.71,17.70,0.00,0.01,20.82,20.69,0.00,0.13,44,32
27-Mar-21,11,"1,102.30","1,151.08",16.06,16.05,0.00,0.01,14.90,14.80,0.00,0.10,46,31
27-Mar-21,12,"1,075.00","1,123.50",15.41,15.43,0.00,-0.02,14.87,14.78,0.00,0.09,49,31
27-Mar-21,13,"1,042.60","1,095.75",15.51,15.52,0.00,-0.01,15.31,15.25,0.00,0.06,51,32
27-Mar-21,14,996.70,"1,066.95",15.33,15.38,0.00,-0.05,15.46,15.40,0.00,0.06,53,31
27-Mar-21,15,"1,014.20","1,044.71",15.47,15.50,0.00,-0.03,15.71,15.66,0.00,0.05,56,31
27-Mar-21,16,"1,043.80","1,043.86",15.37,15.39,0.00,-0.02,15.67,15.64,0.00,0.03,59,30
27-Mar-21,17,"1,094.00","1,076.04",16.17,16.15,0.00,0.02,17.35,17.30,0.00,0.05,60,28
27-Mar-21,18,"1,219.70","1,133.80",21.20,21.01,0.00,0.19,27.74,27.61,0.00,0.13,61,28
27-Mar-21,19,"1,260.70","1,168.56",30.28,29.97,0.00,0.31,30.56,30.36,0.00,0.20,60,27
27-Mar-21,20,"1,244.30","1,201.86",36.21,35.81,0.00,0.40,33.55,33.29,0.00,0.26,50,34
27-Mar-21,21,"1,171.20","1,175.87",33.54,33.25,0.00,0.29,35.35,35.08,0.00,0.27,45,34
27-Mar-21,22,"1,130.70","1,111.68",23.06,22.90,0.00,0.16,24.53,24.39,0.00,0.14,42,33
27-Mar-21,23,"1,039.20","1,034.66",20.84,20.76,0.00,0.08,19.87,19.81,0.00,0.06,40,33
27-Mar-21,24,930.20,960.63,20.02,20.02,0.00,0.00,17.65,17.67,0.00,-0.02,39,33
28-Mar-21,01,896.90,909.24,19.68,19.73,0.00,-0.05,16.43,16.48,0.01,-0.06,38,33
28-Mar-21,02,865.90,880.07,15.72,15.80,0.00,-0.08,15.78,15.83,0.02,-0.07,39,34
28-Mar-21,03,851.50,863.21,15.29,15.38,0.00,-0.09,15.69,15.75,0.03,-0.09,39,35
28-Mar-21,04,847.20,857.38,15.73,15.81,0.00,-0.08,15.78,15.83,0.03,-0.08,40,35
28-Mar-21,05,861.30,867.03,16.19,16.27,0.00,-0.08,15.90,15.93,0.04,-0.07,40,35
28-Mar-21,06,884.10,900.33,15.75,15.82,0.00,-0.07,15.35,15.39,0.03,-0.07,40,34
28-Mar-21,07,925.60,948.17,16.90,16.95,0.00,-0.05,15.68,15.70,0.02,-0.04,40,34
28-Mar-21,08,986.90,"1,023.62",17.55,17.57,0.00,-0.02,13.76,13.76,0.02,-0.02,40,35
28-Mar-21,09,"1,077.80","1,125.60",19.95,19.89,0.00,0.06,15.35,15.32,0.02,0.01,40,35
28-Mar-21,10,"1,164.90","1,211.68",21.98,21.87,0.04,0.07,22.57,22.54,0.04,-0.01,40,35
28-Mar-21,11,"1,195.80","1,267.04",23.45,23.33,0.04,0.08,31.10,31.03,0.06,0.01,40,36
28-Mar-21,12,"1,226.10","1,306.44",23.76,23.71,0.04,0.01,38.64,38.52,0.08,0.04,41,37
28-Mar-21,13,"1,240.80","1,334.62",23.73,23.71,0.04,-0.02,35.32,35.20,0.07,0.05,41,38
28-Mar-21,14,"1,266.60","1,335.40",23.75,23.71,0.04,0.00,36.18,36.39,-0.22,0.01,41,39
28-Mar-21,15,"1,236.60","1,324.04",22.01,22.00,0.04,-0.03,34.85,35.25,-0.34,-0.06,42,40
28-Mar-21,16,"1,256.30","1,320.62",20.20,20.19,0.03,-0.02,34.74,35.16,-0.32,-0.10,43,39
28-Mar-21,17,"1,252.00","1,350.93",21.67,21.66,0.04,-0.03,37.74,38.19,-0.35,-0.10,43,40
28-Mar-21,18,"1,318.30","1,380.20",24.65,24.64,0.04,-0.03,40.52,40.49,0.03,0.00,44,41
28-Mar-21,19,"1,309.80","1,359.13",29.54,29.51,0.06,-0.03,34.17,34.05,0.08,0.04,44,41
28-Mar-21,20,"1,299.50","1,324.85",31.83,31.83,0.04,-0.04,36.53,36.40,0.08,0.05,44,41
28-Mar-21,21,"1,230.70","1,256.09",25.26,25.31,0.03,-0.08,32.21,31.94,0.26,0.01,43,41
28-Mar-21,22,"1,157.90","1,163.70",20.93,20.97,0.01,-0.05,24.91,24.73,0.17,0.01,42,39
28-Mar-21,23,"1,030.50","1,064.08",18.52,18.63,0.04,-0.15,29.66,29.63,0.03,0.00,41,39
28-Mar-21,24,971.50,986.02,15.56,15.66,0.01,-0.11,18.07,18.12,0.01,-0.06,41,39
29-Mar-21,01,849.60,935.61,14.10,14.30,0.01,-0.21,17.97,18.06,0.01,-0.10,41,39
29-Mar-21,02,825.90,906.82,13.72,13.94,-0.02,-0.20,17.58,17.70,0.02,-0.14,40,39
29-Mar-21,03,821.60,896.77,12.47,12.66,-0.01,-0.18,17.02,17.15,0.03,-0.16,41,39
29-Mar-21,04,841.70,910.18,11.25,11.40,0.00,-0.15,16.58,16.84,-0.10,-0.16,44,35
29-Mar-21,05,890.10,958.87,14.19,14.37,-0.01,-0.17,17.57,17.85,-0.13,-0.15,42,31
29-Mar-21,06,988.20,"1,059.86",15.08,15.27,-0.06,-0.13,17.82,17.95,0.01,-0.14,40,28
29-Mar-21,07,"1,163.60","1,210.50",20.40,20.61,-0.09,-0.12,30.40,30.63,-0.02,-0.21,40,27
29-Mar-21,08,"1,254.10","1,303.67",31.25,31.48,-0.13,-0.10,36.31,36.43,0.01,-0.13,40,27
29-Mar-21,09,"1,308.90","1,341.48",31.45,31.69,-0.12,-0.12,33.31,33.28,0.06,-0.03,42,26
29-Mar-21,10,"1,261.50","1,336.63",19.84,20.05,-0.07,-0.14,19.28,19.27,0.03,-0.02,41,24
29-Mar-21,11,"1,255.90","1,320.05",19.64,19.84,-0.06,-0.14,27.41,27.40,0.08,-0.07,42,25
29-Mar-21,12,"1,236.60","1,301.56",18.81,19.03,-0.06,-0.16,18.15,18.04,0.17,-0.06,44,24
29-Mar-21,13,"1,197.00","1,281.99",17.57,17.81,-0.08,-0.16,16.94,15.64,1.37,-0.07,45,22
29-Mar-21,14,"1,197.60","1,249.72",16.60,16.82,-0.07,-0.15,13.62,13.14,0.55,-0.07,45,20
29-Mar-21,15,"1,193.50","1,222.08",16.08,16.28,-0.04,-0.16,-8.95,-9.08,0.08,0.05,47,16
29-Mar-21,16,"1,203.10","1,212.45",15.30,15.51,-0.09,-0.12,14.13,14.05,0.20,-0.12,47,14
29-Mar-21,17,"1,246.30","1,243.75",17.59,17.79,-0.07,-0.13,15.19,15.21,0.10,-0.12,48,6
29-Mar-21,18,"1,334.20","1,307.37",23.15,23.30,-0.07,-0.08,20.53,20.76,-0.11,-0.12,47,15
29-Mar-21,19,"1,390.80","1,348.49",33.67,33.83,-0.11,-0.05,33.72,33.78,0.10,-0.16,45,8
29-Mar-21,20,"1,442.20","1,381.92",39.12,39.23,-0.11,0.00,24.87,24.84,0.13,-0.10,43,3
29-Mar-21,21,"1,366.90","1,345.68",34.78,34.88,0.05,-0.15,28.64,29.05,-0.30,-0.11,40,7
29-Mar-21,22,"1,262.20","1,254.07",25.41,25.53,0.03,-0.15,25.89,25.89,0.12,-0.12,39,7
29-Mar-21,23,"1,138.80","1,145.35",27.15,27.38,0.06,-0.29,15.54,15.52,0.13,-0.11,38,9
29-Mar-21,24,"1,034.10","1,062.03",22.08,22.22,0.04,-0.18,14.99,15.11,0.02,-0.14,33,9
30-Mar-21,01,"1,008.00","1,013.19",16.46,16.53,0.11,-0.18,15.88,15.05,0.96,-0.13,35,10
30-Mar-21,02,978.90,989.09,15.60,15.73,0.03,-0.16,14.65,14.61,0.18,-0.14,33,10
30-Mar-21,03,976.20,979.83,15.67,15.82,0.00,-0.15,15.63,15.77,0.00,-0.14,30,12
30-Mar-21,04,981.00,991.99,16.16,16.29,0.00,-0.13,16.92,17.06,0.00,-0.14,24,14
30-Mar-21,05,"1,056.20","1,035.38",18.60,18.67,0.00,-0.07,18.13,18.23,0.00,-0.10,25,17
30-Mar-21,06,"1,160.20","1,136.29",22.07,22.05,0.00,0.02,22.71,22.74,0.00,-0.03,24,18
30-Mar-21,07,"1,300.00","1,285.08",32.69,32.54,0.00,0.15,32.62,32.59,0.00,0.03,23,17
30-Mar-21,08,"1,412.90","1,362.54",34.48,34.18,0.00,0.30,31.67,31.51,0.00,0.16,24,16
30-Mar-21,09,"1,355.40","1,358.51",27.79,27.61,0.00,0.18,23.29,23.13,0.00,0.16,30,21
30-Mar-21,10,"1,265.60","1,323.27",22.16,22.08,0.00,0.08,16.63,16.53,0.00,0.10,35,20
30-Mar-21,11,"1,230.60","1,288.87",20.37,20.31,0.00,0.06,15.24,15.14,0.00,0.10,43,19
30-Mar-21,12,"1,188.10","1,262.96",18.41,18.40,0.00,0.01,14.43,14.35,0.00,0.08,48,20
30-Mar-21,13,"1,139.70","1,236.34",16.42,16.46,0.00,-0.04,10.14,10.10,0.00,0.04,52,16
30-Mar-21,14,"1,147.40","1,215.03",15.80,15.86,0.00,-0.06,-10.38,-10.38,0.01,-0.01,55,16
30-Mar-21,15,"1,138.80","1,191.73",15.76,15.85,0.00,-0.09,-25.54,-25.52,0.00,-0.02,57,19
30-Mar-21,16,"1,148.60","1,184.19",15.40,15.49,0.00,-0.09,-12.57,-12.58,0.01,0.00,61,19
30-Mar-21,17,"1,196.40","1,207.10",17.73,17.78,0.00,-0.05,3.73,3.69,0.05,-0.01,62,19
30-Mar-21,18,"1,285.50","1,264.59",21.38,21.37,0.00,0.01,15.45,15.41,0.06,-0.02,61,23
30-Mar-21,19,"1,382.40","1,302.01",32.08,31.94,0.00,0.14,19.44,19.36,0.05,0.03,60,24
30-Mar-21,20,"1,373.50","1,335.89",32.30,32.17,0.03,0.10,25.72,25.60,0.06,0.06,56,24
30-Mar-21,21,"1,310.50","1,296.97",29.21,29.17,0.02,0.02,20.23,20.16,0.04,0.03,52,25
30-Mar-21,22,"1,239.80","1,201.03",21.82,21.87,0.01,-0.06,18.41,18.28,0.16,-0.03,50,26
30-Mar-21,23,"1,095.10","1,092.40",19.71,19.75,0.11,-0.15,18.78,17.42,1.45,-0.09,48,28
30-Mar-21,24,"1,007.60","1,006.77",16.82,16.95,0.03,-0.16,16.21,16.16,0.18,-0.13,47,28
31-Mar-21,01,903.60,952.87,16.20,16.37,0.04,-0.21,16.71,16.85,0.04,-0.18,45,28
31-Mar-21,02,891.70,927.13,14.69,14.84,0.04,-0.19,15.26,15.40,0.04,-0.18,43,29
31-Mar-21,03,887.30,909.60,14.89,15.05,0.03,-0.19,15.87,16.02,0.04,-0.19,42,30
31-Mar-21,04,881.30,915.77,14.54,14.69,0.03,-0.18,15.28,15.43,0.05,-0.20,41,32
31-Mar-21,05,918.50,957.13,14.99,15.13,0.02,-0.16,15.34,15.49,0.05,-0.20,40,33
31-Mar-21,06,"1,032.70","1,054.83",19.65,19.73,0.01,-0.09,17.04,17.16,0.04,-0.16,41,33
31-Mar-21,07,"1,201.20","1,198.33",19.83,19.85,0.00,-0.02,16.27,16.29,0.04,-0.06,40,34
31-Mar-21,08,"1,297.50","1,286.34",24.13,24.04,0.00,0.09,18.90,18.85,0.04,0.01,43,37
31-Mar-21,09,"1,320.50","1,318.89",26.32,26.21,0.00,0.11,20.45,20.40,0.04,0.01,44,38
31-Mar-21,10,"1,308.80","1,331.01",25.28,25.18,0.00,0.10,20.05,20.01,0.03,0.01,47,41
31-Mar-21,11,"1,324.90","1,333.88",23.85,23.80,0.00,0.05,20.45,20.44,0.02,-0.01,50,43
31-Mar-21,12,"1,308.10","1,331.39",21.66,21.63,0.00,0.03,21.76,21.74,0.02,0.00,54,46
31-Mar-21,13,"1,310.10","1,326.02",19.73,19.73,0.00,0.00,20.01,19.99,0.02,0.00,57,47
31-Mar-21,14,"1,328.20","1,316.88",19.73,19.72,0.00,0.01,19.35,19.07,0.30,-0.02,58,47
31-Mar-21,15,"1,304.50","1,306.81",19.70,19.68,0.02,0.00,21.56,20.71,0.91,-0.06,63,49
31-Mar-21,16,"1,304.90","1,296.28",20.07,20.06,0.02,-0.01,25.49,25.09,0.47,-0.07,64,49
31-Mar-21,17,"1,313.60","1,310.23",22.28,22.27,0.02,-0.01,27.66,27.68,0.05,-0.07,62,50
31-Mar-21,18,"1,344.40","1,348.97",30.49,30.39,0.09,0.01,35.39,35.39,0.05,-0.05,60,50
31-Mar-21,19,"1,377.60","1,361.74",34.19,34.11,0.03,0.05,31.28,30.93,0.37,-0.02,60,50
31-Mar-21,20,"1,370.30","1,349.13",33.79,33.69,0.01,0.09,33.60,33.41,0.21,-0.02,58,51
31-Mar-21,21,"1,261.30","1,284.16",26.05,26.06,0.02,-0.03,28.88,28.46,0.47,-0.05,58,51
31-Mar-21,22,"1,156.40","1,181.68",21.25,21.27,0.08,-0.10,22.34,21.73,0.72,-0.11,58,51
31-Mar-21,23,"1,020.20","1,074.26",18.61,18.59,0.12,-0.10,20.95,20.79,0.28,-0.12,58,52
31-Mar-21,24,919.80,990.51,18.10,18.16,0.11,-0.17,17.01,16.84,0.30,-0.13,56,51
1-Apr-21,01,884.70,931.81,18.18,18.18,0.14,-0.14,18.30,18.41,0.04,-0.15,55,51
1-Apr-21,02,845.00,897.17,16.19,16.22,0.10,-0.13,17.29,17.51,-0.07,-0.15,55,51
1-Apr-21,03,838.70,879.69,15.30,15.36,0.08,-0.14,16.70,16.84,0.01,-0.15,54,52
1-Apr-21,04,841.30,884.78,16.15,16.28,0.00,-0.13,17.13,17.28,0.01,-0.16,54,52
1-Apr-21,05,891.20,924.91,17.38,17.48,0.00,-0.10,17.21,17.36,0.00,-0.15,47,45
1-Apr-21,06,972.30,"1,009.47",19.32,19.39,0.00,-0.07,17.56,17.66,0.02,-0.12,44,41
1-Apr-21,07,"1,088.80","1,161.69",22.22,22.20,0.01,0.01,17.11,17.15,0.04,-0.08,43,39
1-Apr-21,08,"1,244.10","1,272.32",23.15,23.09,0.00,0.06,19.24,19.32,-0.07,-0.01,39,37
1-Apr-21,09,"1,319.10","1,334.60",24.89,24.83,0.00,0.06,19.06,19.08,0.00,-0.02,39,37
1-Apr-21,10,"1,357.60","1,356.29",31.82,31.68,0.01,0.13,20.11,20.21,-0.08,-0.02,39,36
1-Apr-21,11,"1,354.40","1,372.97",30.29,30.20,0.01,0.08,26.84,26.92,-0.09,0.01,40,36
1-Apr-21,12,"1,364.40","1,377.23",30.48,30.38,0.01,0.09,24.05,24.02,0.00,0.03,39,34
1-Apr-21,13,"1,346.80","1,353.71",30.01,29.97,-0.01,0.05,21.16,21.32,-0.13,-0.03,41,36
1-Apr-21,14,"1,357.80","1,338.22",25.02,24.97,0.01,0.04,20.81,20.83,-0.02,0.00,43,34
1-Apr-21,15,"1,308.30","1,325.42",23.77,23.82,-0.05,0.00,20.11,20.08,0.06,-0.03,44,34
1-Apr-21,16,"1,300.20","1,332.91",22.29,22.41,-0.12,0.00,21.28,21.48,-0.11,-0.09,41,32
1-Apr-21,17,"1,321.00","1,364.78",24.75,24.87,-0.10,-0.02,22.53,22.92,-0.30,-0.09,41,29
1-Apr-21,18,"1,377.30","1,423.04",30.57,30.73,-0.14,-0.02,23.02,23.38,-0.27,-0.09,38,26
1-Apr-21,19,"1,411.60","1,429.60",29.66,29.80,-0.13,-0.01,22.06,22.30,-0.16,-0.08,36,24
1-Apr-21,20,"1,430.00","1,426.03",35.09,35.28,-0.15,-0.04,22.53,22.70,-0.07,-0.10,34,24
1-Apr-21,21,"1,362.80","1,378.43",28.84,29.08,-0.13,-0.11,22.44,22.73,-0.18,-0.11,34,19
1-Apr-21,22,"1,277.20","1,287.21",29.92,29.92,0.13,-0.13,22.82,22.96,-0.01,-0.13,32,18
1-Apr-21,23,"1,140.20","1,183.72",28.38,28.50,0.11,-0.23,21.42,21.45,0.16,-0.19,31,18
1-Apr-21,24,"1,041.10","1,092.93",28.21,28.17,0.17,-0.13,20.27,20.54,-0.09,-0.18,31,17
2-Apr-21,01,"1,015.10","1,038.74",22.67,22.62,0.20,-0.15,22.27,22.57,-0.10,-0.20,31,18
2-Apr-21,02,990.00,"1,013.90",20.58,20.56,0.17,-0.15,23.00,23.25,-0.03,-0.22,30,17
2-Apr-21,03,985.90,"1,003.25",20.33,20.32,0.17,-0.16,22.12,22.31,0.00,-0.19,27,15
2-Apr-21,04,994.10,"1,009.86",20.45,20.51,0.09,-0.15,22.37,22.63,-0.06,-0.20,26,14
2-Apr-21,05,"1,012.30","1,050.12",21.08,21.18,0.02,-0.12,24.07,24.23,0.00,-0.16,26,13
2-Apr-21,06,"1,133.90","1,141.94",24.30,24.30,0.01,-0.01,27.73,27.87,0.00,-0.14,25,11
2-Apr-21,07,"1,268.20","1,282.88",24.96,24.87,0.00,0.09,29.99,30.07,0.00,-0.08,24,9
2-Apr-21,08,"1,310.70","1,371.58",32.77,32.73,-0.07,0.11,31.16,31.11,0.00,0.05,24,9
2-Apr-21,09,"1,376.10","1,397.59",35.21,35.43,-0.36,0.14,30.59,30.42,0.05,0.12,25,9
2-Apr-21,10,"1,314.90","1,386.28",29.29,29.26,-0.04,0.07,28.57,28.47,0.00,0.10,27,7
2-Apr-21,11,"1,297.60","1,370.07",34.70,34.75,-0.09,0.04,31.30,31.18,0.00,0.12,29,8
2-Apr-21,12,"1,274.70","1,350.61",31.95,31.98,-0.04,0.01,38.84,38.72,0.00,0.12,31,10
2-Apr-21,13,"1,290.30","1,330.61",28.65,28.83,-0.19,0.01,34.67,34.59,0.00,0.08,33,11
2-Apr-21,14,"1,239.70","1,318.93",26.68,26.63,0.00,0.05,35.65,35.58,0.00,0.07,32,11
2-Apr-21,15,"1,239.30","1,303.97",24.52,24.45,0.00,0.07,26.06,26.02,0.00,0.04,33,12
2-Apr-21,16,"1,204.90","1,304.99",24.89,24.84,0.00,0.05,42.87,42.77,0.00,0.10,33,12
2-Apr-21,17,"1,234.70","1,330.46",28.68,28.64,-0.01,0.05,52.21,52.11,0.00,0.10,32,13
2-Apr-21,18,"1,351.30","1,363.75",38.02,38.00,-0.15,0.17,62.92,62.70,0.00,0.22,34,13
2-Apr-21,19,"1,396.20","1,385.46",43.80,43.90,-0.24,0.14,60.57,60.37,0.00,0.20,31,12
2-Apr-21,20,"1,392.60","1,409.60",42.61,42.82,-0.32,0.11,62.25,62.10,0.00,0.15,29,12
2-Apr-21,21,"1,348.60","1,376.24",41.14,41.40,-0.31,0.05,52.47,52.35,-0.03,0.15,28,11
2-Apr-21,22,"1,289.90","1,296.47",34.38,34.47,-0.09,0.00,46.94,46.92,-0.12,0.14,28,11
2-Apr-21,23,"1,182.20","1,197.92",28.84,29.06,-0.19,-0.03,52.82,52.73,-0.09,0.18,28,12
2-Apr-21,24,"1,070.50","1,104.79",25.55,25.47,0.00,0.08,47.80,47.71,-0.05,0.14,28,13
3-Apr-21,01,"1,064.60","1,045.62",35.41,35.33,0.00,0.08,39.53,39.40,0.00,0.13,28,13
3-Apr-21,02,"1,008.60","1,010.73",30.63,30.62,0.00,0.01,58.41,58.34,0.00,0.07,28,13
3-Apr-21,03,999.20,997.52,28.09,28.11,0.00,-0.02,47.24,47.31,0.00,-0.07,27,14
3-Apr-21,04,991.80,999.01,28.84,28.86,0.00,-0.02,40.01,40.12,0.00,-0.11,24,14
3-Apr-21,05,"1,015.70","1,016.69",28.97,28.96,0.00,0.01,42.99,43.01,0.00,-0.02,22,13
3-Apr-21,06,"1,072.60","1,063.80",29.49,29.49,0.00,0.00,57.91,58.01,0.00,-0.10,20,14
3-Apr-21,07,"1,120.60","1,134.62",38.05,37.92,0.00,0.13,130.68,130.96,0.02,-0.30,19,14
3-Apr-21,08,"1,161.60","1,200.45",45.91,45.80,0.00,0.11,131.56,131.47,0.00,0.09,19,15
3-Apr-21,09,"1,234.50","1,241.74",42.43,42.33,0.00,0.10,58.92,58.83,0.00,0.09,25,18
3-Apr-21,10,"1,197.80","1,252.27",36.10,36.18,0.00,-0.08,63.69,63.64,0.00,0.05,32,12
3-Apr-21,11,"1,185.10","1,234.26",26.14,26.19,0.00,-0.05,23.17,23.19,0.00,-0.02,36,9
3-Apr-21,12,"1,161.60","1,207.24",25.75,25.84,0.00,-0.09,20.53,20.55,0.00,-0.02,39,6
3-Apr-21,13,"1,087.10","1,173.12",23.54,23.71,-0.04,-0.13,18.21,18.22,0.00,-0.01,40,6
3-Apr-21,14,"1,042.20","1,135.57",20.04,20.16,-0.02,-0.10,17.88,17.90,0.00,-0.02,42,5
3-Apr-21,15,"1,044.40","1,103.81",20.09,20.17,0.00,-0.08,17.32,17.36,0.00,-0.04,46,5
3-Apr-21,16,"1,067.20","1,092.91",20.82,20.88,0.00,-0.06,17.09,17.15,0.00,-0.06,48,5
3-Apr-21,17,"1,101.10","1,121.69",21.08,21.09,0.00,-0.01,18.11,18.15,0.00,-0.04,48,6
3-Apr-21,18,"1,212.10","1,181.67",26.80,26.72,0.00,0.08,21.59,21.61,0.00,-0.02,49,6
3-Apr-21,19,"1,275.70","1,224.63",32.45,32.29,0.00,0.16,44.75,44.75,0.00,0.00,48,5
3-Apr-21,20,"1,315.10","1,270.06",43.78,43.55,0.00,0.23,49.77,49.75,0.00,0.02,45,5
3-Apr-21,21,"1,270.10","1,262.46",42.67,42.49,0.00,0.18,48.63,48.61,0.00,0.02,42,6
3-Apr-21,22,"1,188.30","1,202.02",36.56,36.45,0.00,0.11,49.29,49.29,0.00,0.00,34,12
3-Apr-21,23,"1,086.10","1,121.88",25.90,25.93,0.00,-0.03,39.09,39.15,0.00,-0.06,29,14
3-Apr-21,24,994.90,"1,049.18",24.75,24.81,0.00,-0.06,35.79,35.94,0.00,-0.15,28,15
4-Apr-21,01,992.00,997.75,30.50,30.48,0.00,0.02,25.22,25.34,0.00,-0.12,27,15
4-Apr-21,02,970.90,965.88,26.86,26.85,0.00,0.01,25.03,25.12,0.00,-0.09,25,15
4-Apr-21,03,944.20,957.88,25.44,25.48,0.00,-0.04,25.08,25.20,0.00,-0.12,24,15
4-Apr-21,04,938.60,958.91,25.01,25.04,0.00,-0.03,24.40,24.52,0.00,-0.12,23,15
4-Apr-21,05,957.10,972.87,24.52,24.54,0.00,-0.02,25.04,25.15,0.00,-0.11,21,14
4-Apr-21,06,991.40,"1,008.75",26.11,26.10,0.00,0.01,25.91,25.99,0.00,-0.08,21,16
4-Apr-21,07,"1,033.50","1,063.25",25.30,25.23,0.00,0.07,26.15,26.20,0.00,-0.05,20,13
4-Apr-21,08,"1,125.50","1,132.51",22.75,22.69,0.00,0.06,22.71,22.72,0.00,-0.01,21,15
4-Apr-21,09,"1,172.00","1,185.58",27.61,27.52,0.00,0.09,22.95,22.95,0.00,0.00,28,19
4-Apr-21,10,"1,180.80","1,197.73",22.42,22.37,0.00,0.05,20.14,20.12,0.01,0.01,34,17
4-Apr-21,11,"1,157.60","1,180.18",20.98,20.95,0.00,0.03,18.56,18.52,0.02,0.02,43,15
4-Apr-21,12,"1,103.70","1,154.43",20.29,20.30,0.02,-0.03,17.97,17.94,0.02,0.01,48,14
4-Apr-21,13,"1,071.30","1,118.49",19.29,19.30,0.04,-0.05,17.34,17.35,0.02,-0.03,52,11
4-Apr-21,14,"1,022.40","1,071.29",19.18,19.21,0.04,-0.07,-8.08,-8.14,0.00,0.06,54,10
4-Apr-21,15,988.20,"1,037.34",18.42,18.47,0.05,-0.10,-16.83,-16.93,0.00,0.10,57,15
4-Apr-21,16,"1,017.40","1,028.62",19.10,19.15,0.05,-0.10,-11.83,-11.92,0.00,0.09,58,16
4-Apr-21,17,"1,057.80","1,060.95",19.19,19.23,0.05,-0.09,13.15,13.20,0.04,-0.09,58,19
4-Apr-21,18,"1,127.30","1,108.80",22.65,22.68,0.02,-0.05,17.32,17.41,0.03,-0.12,57,19
4-Apr-21,19,"1,215.20","1,151.00",26.30,26.33,0.00,-0.03,18.66,18.72,0.06,-0.12,56,21
4-Apr-21,20,"1,231.20","1,200.61",35.22,35.25,0.00,-0.03,27.87,27.89,0.11,-0.13,52,20
4-Apr-21,21,"1,249.90","1,194.08",31.51,31.53,0.02,-0.04,36.60,36.64,0.12,-0.16,49,21
4-Apr-21,22,"1,129.00","1,117.95",23.93,23.96,0.03,-0.06,40.78,40.78,0.19,-0.19,47,21
4-Apr-21,23,"1,008.20","1,026.23",20.79,20.88,0.04,-0.13,26.55,26.60,0.12,-0.17,46,20
4-Apr-21,24,903.50,953.93,19.15,19.23,0.07,-0.15,20.88,20.95,0.06,-0.13,44,21
5-Apr-21,01,935.60,911.30,21.75,21.74,0.15,-0.14,19.70,19.78,0.05,-0.13,43,22
