Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
27-Dec-20,03,968.90,"1,092.73",33.80,33.93,0.00,-0.13,32.83,32.91,0.00,-0.08,25,15
27-Dec-20,04,975.80,"1,088.92",33.89,33.98,0.00,-0.09,34.32,34.36,0.00,-0.04,26,15
27-Dec-20,05,971.50,"1,098.83",33.88,33.96,0.00,-0.08,33.89,33.91,0.00,-0.02,24,16
27-Dec-20,06,"1,019.10","1,133.93",35.50,35.50,0.00,0.00,33.90,33.89,0.00,0.01,21,15
27-Dec-20,07,"1,085.30","1,188.02",33.49,33.53,0.00,-0.04,33.54,33.52,0.00,0.02,19,14
27-Dec-20,08,"1,177.40","1,257.71",33.78,33.65,0.00,0.13,31.54,31.47,0.00,0.07,21,15
27-Dec-20,09,"1,279.10","1,330.73",34.17,33.83,0.00,0.34,33.78,33.52,0.00,0.26,20,17
27-Dec-20,10,"1,331.90","1,372.65",34.08,33.73,0.00,0.35,30.49,30.16,0.00,0.33,27,18
27-Dec-20,11,"1,342.40","1,389.73",33.23,32.84,0.00,0.39,32.27,31.85,0.00,0.42,30,18
27-Dec-20,12,"1,327.30","1,393.41",32.57,32.23,0.00,0.34,30.64,30.23,0.00,0.41,33,18
27-Dec-20,13,"1,309.20","1,388.15",32.19,31.85,0.00,0.34,29.37,29.01,0.00,0.36,36,18
27-Dec-20,14,"1,327.80","1,370.64",33.07,32.69,0.00,0.38,29.79,29.47,0.00,0.32,35,17
27-Dec-20,15,"1,349.00","1,368.04",36.07,35.53,0.06,0.48,31.13,30.80,0.00,0.33,37,18
27-Dec-20,16,"1,383.10","1,404.11",47.93,46.07,1.18,0.68,35.68,35.28,0.00,0.40,37,16
27-Dec-20,17,"1,515.00","1,533.62",61.63,59.76,1.06,0.81,52.01,51.33,0.00,0.68,34,17
27-Dec-20,18,"1,567.30","1,634.33",82.66,78.63,3.05,0.98,79.20,78.01,0.00,1.19,26,16
27-Dec-20,19,"1,586.20","1,609.40",69.29,67.42,0.94,0.93,77.22,76.09,0.00,1.13,26,16
27-Dec-20,20,"1,525.30","1,549.92",55.13,54.46,0.00,0.67,65.77,64.93,0.00,0.84,25,18
27-Dec-20,21,"1,441.80","1,474.73",54.41,53.83,-0.02,0.60,60.24,59.49,0.00,0.75,24,18
27-Dec-20,22,"1,352.70","1,385.00",42.42,41.97,0.00,0.45,58.89,58.23,0.00,0.66,23,18
27-Dec-20,23,"1,253.90","1,284.54",36.08,35.87,0.00,0.21,32.29,32.06,0.00,0.23,21,18
27-Dec-20,24,"1,160.10","1,198.99",32.39,32.29,0.00,0.10,32.97,32.81,0.03,0.13,22,17
28-Dec-20,01,"1,067.60","1,143.21",32.02,32.03,0.00,-0.01,33.05,32.95,0.04,0.06,21,17
28-Dec-20,02,"1,020.10","1,111.69",31.51,31.57,0.00,-0.06,35.37,35.30,0.04,0.03,22,18
28-Dec-20,03,"1,027.10","1,097.58",30.60,30.65,0.00,-0.05,31.12,31.10,0.03,-0.01,25,19
28-Dec-20,04,"1,027.90","1,102.74",29.01,29.05,0.00,-0.04,30.04,30.05,0.03,-0.04,25,18
28-Dec-20,05,"1,077.00","1,135.11",29.20,29.22,0.00,-0.02,30.78,30.77,0.03,-0.02,25,19
28-Dec-20,06,"1,197.40","1,207.65",32.07,31.93,0.00,0.14,31.96,31.86,0.03,0.07,27,21
28-Dec-20,07,"1,305.60","1,316.49",46.16,45.89,0.00,0.27,42.79,42.55,0.05,0.19,28,22
28-Dec-20,08,"1,379.40","1,412.04",55.42,55.03,-0.05,0.44,45.75,45.46,0.06,0.23,30,22
28-Dec-20,09,"1,401.90","1,477.55",53.46,52.93,-0.04,0.57,36.80,36.41,0.04,0.35,30,23
28-Dec-20,10,"1,454.90","1,517.50",54.29,53.72,-0.04,0.61,37.02,36.55,0.03,0.44,32,24
28-Dec-20,11,"1,432.00","1,544.93",50.28,49.71,0.00,0.57,46.13,45.53,0.05,0.55,32,25
28-Dec-20,12,"1,437.90","1,559.92",47.65,47.09,0.01,0.55,51.64,51.05,0.04,0.55,34,27
28-Dec-20,13,"1,459.20","1,559.94",42.50,42.00,0.02,0.48,44.90,44.40,0.03,0.47,34,27
28-Dec-20,14,"1,431.60","1,541.86",35.81,35.38,0.03,0.40,36.35,35.92,0.00,0.43,36,29
28-Dec-20,15,"1,421.00","1,494.65",35.01,34.62,0.02,0.37,33.21,32.85,0.00,0.36,38,31
28-Dec-20,16,"1,441.90","1,488.01",37.62,37.13,0.02,0.47,33.38,33.03,0.00,0.35,39,31
28-Dec-20,17,"1,549.60","1,576.27",53.35,52.60,0.06,0.69,39.41,38.96,0.00,0.45,39,31
28-Dec-20,18,"1,636.30","1,664.61",63.23,62.30,0.10,0.83,62.18,61.43,0.00,0.75,37,31
28-Dec-20,19,"1,560.40","1,631.97",53.25,52.58,0.06,0.61,54.47,53.77,0.05,0.65,37,31
28-Dec-20,20,"1,512.10","1,558.34",44.52,43.93,0.04,0.55,44.67,44.17,0.00,0.50,33,30
28-Dec-20,21,"1,433.80","1,479.83",38.25,37.76,0.02,0.47,32.54,32.24,0.00,0.30,34,31
28-Dec-20,22,"1,323.00","1,374.78",35.24,34.89,0.01,0.34,29.90,29.71,0.00,0.19,34,30
28-Dec-20,23,"1,176.10","1,257.15",34.16,34.09,0.00,0.07,21.72,21.65,0.00,0.07,34,30
28-Dec-20,24,"1,077.30","1,153.87",33.98,33.92,0.02,0.04,3.36,3.47,-0.10,-0.01,34,30
29-Dec-20,01,"1,039.90","1,083.51",29.63,29.64,0.06,-0.07,18.01,18.08,0.00,-0.07,37,29
29-Dec-20,02,"1,001.10","1,050.52",26.04,26.12,0.05,-0.13,7.55,7.53,0.07,-0.05,38,23
29-Dec-20,03,992.90,"1,042.06",21.43,21.51,0.04,-0.12,-4.14,-4.52,0.35,0.03,36,22
29-Dec-20,04,"1,011.20","1,052.53",24.55,24.65,0.01,-0.11,4.83,4.83,0.04,-0.04,36,21
29-Dec-20,05,"1,021.20","1,094.69",28.29,28.44,-0.03,-0.12,16.16,16.45,-0.18,-0.11,35,21
29-Dec-20,06,"1,091.20","1,183.98",29.45,29.56,-0.05,-0.06,17.20,17.38,-0.11,-0.07,33,12
29-Dec-20,07,"1,303.10","1,304.84",38.32,38.38,-0.18,0.12,27.49,27.79,-0.26,-0.04,32,10
29-Dec-20,08,"1,424.80","1,414.00",37.96,37.80,-0.08,0.24,25.39,25.49,-0.12,0.02,30,11
29-Dec-20,09,"1,407.50","1,473.48",36.37,36.24,-0.09,0.22,26.08,25.99,0.04,0.05,29,11
29-Dec-20,10,"1,369.20","1,496.66",33.87,33.66,-0.05,0.26,19.88,19.98,-0.17,0.07,32,8
29-Dec-20,11,"1,392.70","1,513.45",32.05,31.88,-0.06,0.23,11.03,10.97,0.01,0.05,32,7
29-Dec-20,12,"1,396.40","1,527.51",32.08,31.90,-0.04,0.22,23.73,23.58,0.04,0.11,31,5
29-Dec-20,13,"1,393.70","1,526.38",31.32,31.13,-0.01,0.20,15.84,15.78,-0.01,0.07,31,2
29-Dec-20,14,"1,443.90","1,535.75",32.09,31.81,0.02,0.26,18.32,18.14,0.10,0.08,31,0
29-Dec-20,15,"1,455.50","1,547.67",33.65,33.34,-0.01,0.32,27.19,26.97,0.08,0.14,30,0
29-Dec-20,16,"1,480.90","1,586.24",44.12,43.67,-0.05,0.50,30.86,30.85,-0.22,0.23,28,-1
29-Dec-20,17,"1,604.20","1,701.62",52.11,51.34,0.06,0.71,36.22,35.86,0.05,0.31,26,-1
29-Dec-20,18,"1,713.30","1,800.70",63.68,62.66,0.11,0.91,36.19,35.71,0.10,0.38,23,-2
29-Dec-20,19,"1,702.70","1,775.11",57.65,57.08,-0.16,0.73,36.37,35.74,0.22,0.41,23,-1
29-Dec-20,20,"1,643.40","1,708.18",51.75,51.26,-0.22,0.71,37.91,37.34,0.16,0.41,22,0
29-Dec-20,21,"1,561.60","1,626.02",41.38,40.98,-0.18,0.58,31.37,30.90,0.17,0.30,20,0
29-Dec-20,22,"1,455.80","1,519.88",40.22,39.92,-0.16,0.46,32.93,32.47,0.15,0.31,20,1
29-Dec-20,23,"1,338.00","1,406.63",36.98,36.76,-0.06,0.28,30.23,30.01,0.07,0.15,19,1
29-Dec-20,24,"1,199.30","1,307.57",38.53,38.40,-0.05,0.18,28.45,28.22,0.10,0.13,20,0
30-Dec-20,01,"1,139.80","1,242.74",33.55,33.42,0.03,0.10,28.37,28.22,0.05,0.10,19,0
30-Dec-20,02,"1,093.40","1,210.63",30.82,30.68,0.09,0.05,27.97,27.87,0.06,0.04,19,1
30-Dec-20,03,"1,083.60","1,195.63",29.59,29.48,0.08,0.03,26.82,26.78,0.02,0.02,17,3
30-Dec-20,04,"1,078.50","1,198.68",29.64,29.54,0.08,0.02,27.29,27.21,0.04,0.04,17,4
30-Dec-20,05,"1,107.30","1,229.92",30.13,30.01,0.05,0.07,26.95,26.80,0.06,0.09,18,4
30-Dec-20,06,"1,198.90","1,307.39",37.09,36.98,-0.01,0.12,27.66,27.49,0.03,0.14,16,4
30-Dec-20,07,"1,336.10","1,423.08",49.52,48.39,0.67,0.46,32.12,31.77,0.05,0.30,15,6
30-Dec-20,08,"1,446.70","1,517.76",47.89,47.31,-0.09,0.67,35.62,35.09,0.01,0.52,14,6
30-Dec-20,09,"1,470.20","1,574.84",51.77,50.33,0.60,0.84,35.38,34.77,0.00,0.61,16,6
30-Dec-20,10,"1,491.80","1,598.94",53.99,52.23,0.79,0.97,36.62,35.85,0.00,0.77,21,7
30-Dec-20,11,"1,496.00","1,616.23",41.42,40.60,0.00,0.82,31.72,30.96,0.00,0.76,24,7
30-Dec-20,12,"1,507.80","1,604.72",39.71,38.94,0.00,0.77,31.71,31.01,0.00,0.70,25,5
30-Dec-20,13,"1,518.20","1,589.11",35.21,34.51,0.00,0.70,33.31,32.62,0.00,0.69,27,7
30-Dec-20,14,"1,467.30","1,579.14",34.19,33.57,0.00,0.62,42.99,42.12,0.02,0.85,28,7
30-Dec-20,15,"1,468.00","1,558.56",33.01,32.45,0.00,0.56,50.86,49.91,0.07,0.88,30,8
30-Dec-20,16,"1,480.70","1,557.60",33.59,32.63,0.40,0.56,50.36,49.48,0.06,0.82,31,7
30-Dec-20,17,"1,588.70","1,636.38",39.86,39.13,0.00,0.73,51.69,50.76,0.07,0.86,32,9
30-Dec-20,18,"1,645.70","1,711.09",49.33,48.41,0.00,0.92,60.53,59.39,0.07,1.07,32,10
30-Dec-20,19,"1,605.00","1,674.38",43.78,43.02,0.00,0.76,55.73,54.73,0.07,0.93,33,11
30-Dec-20,20,"1,544.20","1,601.48",35.10,34.51,0.00,0.59,47.79,47.02,0.07,0.70,32,16
30-Dec-20,21,"1,484.80","1,512.72",34.84,34.33,0.04,0.47,45.04,44.28,0.21,0.55,34,20
30-Dec-20,22,"1,369.00","1,402.46",32.59,32.11,0.06,0.42,57.66,56.87,0.26,0.53,36,23
30-Dec-20,23,"1,210.70","1,278.54",26.43,26.20,0.07,0.16,50.72,50.10,0.24,0.38,36,24
30-Dec-20,24,"1,083.20","1,172.78",26.26,26.10,0.07,0.09,51.27,50.91,0.26,0.10,36,25
31-Dec-20,01,"1,050.50","1,099.39",24.32,24.21,0.16,-0.05,29.75,29.56,0.22,-0.03,36,26
31-Dec-20,02,999.20,"1,058.25",22.35,22.32,0.12,-0.09,24.74,24.37,0.43,-0.06,36,27
31-Dec-20,03,981.30,"1,035.52",21.28,21.27,0.12,-0.11,23.97,23.98,0.06,-0.07,35,30
31-Dec-20,04,976.50,"1,028.97",20.94,20.97,0.07,-0.10,24.38,23.97,0.47,-0.06,35,32
31-Dec-20,05,"1,000.50","1,050.99",22.18,22.22,0.04,-0.08,24.24,23.84,0.47,-0.07,36,33
31-Dec-20,06,"1,062.40","1,111.39",23.34,23.38,0.01,-0.05,26.06,25.87,0.27,-0.08,38,33
31-Dec-20,07,"1,188.80","1,206.79",25.00,25.04,-0.07,0.03,27.49,27.60,-0.10,-0.01,39,34
31-Dec-20,08,"1,306.50","1,298.52",30.23,30.17,-0.09,0.15,33.94,34.09,-0.20,0.05,39,34
31-Dec-20,09,"1,333.60","1,366.49",31.50,31.34,-0.05,0.21,42.60,42.67,-0.21,0.14,39,34
31-Dec-20,10,"1,356.00","1,407.57",34.00,33.67,-0.05,0.38,34.83,34.55,0.02,0.26,40,34
31-Dec-20,11,"1,374.50","1,435.91",31.67,31.35,-0.07,0.39,46.11,45.79,-0.08,0.40,41,33
31-Dec-20,12,"1,413.40","1,448.22",33.17,32.80,-0.04,0.41,36.32,36.24,-0.21,0.29,41,30
31-Dec-20,13,"1,390.60","1,446.38",31.63,31.26,0.00,0.37,28.60,28.54,-0.15,0.21,42,27
31-Dec-20,14,"1,387.60","1,442.78",30.10,29.73,0.03,0.34,28.78,28.85,-0.29,0.22,41,27
31-Dec-20,15,"1,374.90","1,428.45",32.29,31.90,0.05,0.34,29.76,29.60,-0.06,0.22,40,23
31-Dec-20,16,"1,378.50","1,436.89",36.68,36.18,0.07,0.43,31.36,31.30,-0.19,0.25,39,21
31-Dec-20,17,"1,480.30","1,527.81",37.26,36.73,0.05,0.48,42.79,42.70,-0.25,0.34,38,20
31-Dec-20,18,"1,582.20","1,582.65",45.67,44.96,0.11,0.60,44.35,44.08,-0.18,0.45,37,20
31-Dec-20,19,"1,540.80","1,539.51",38.22,37.59,0.08,0.55,35.00,34.80,-0.15,0.35,36,20
31-Dec-20,20,"1,480.90","1,467.29",31.65,31.18,0.06,0.41,28.91,28.95,-0.28,0.24,35,19
31-Dec-20,21,"1,392.20","1,398.79",31.55,31.09,0.08,0.38,25.03,25.12,-0.27,0.18,33,19
31-Dec-20,22,"1,284.90","1,329.84",31.99,31.65,0.08,0.26,40.83,40.95,-0.34,0.22,29,18
31-Dec-20,23,"1,175.50","1,261.02",28.34,28.02,0.19,0.13,36.96,36.96,-0.12,0.12,27,18
31-Dec-20,24,"1,057.00","1,200.41",27.68,27.55,0.08,0.05,46.42,46.23,0.06,0.13,24,17
1-Jan-21,01,"1,066.20","1,142.19",24.53,24.24,0.20,0.09,26.58,26.53,0.00,0.05,26,18
1-Jan-21,02,"1,025.10","1,096.23",24.50,24.24,0.21,0.05,44.29,44.26,0.00,0.03,27,17
1-Jan-21,03,982.50,"1,069.37",24.41,24.19,0.21,0.01,24.60,24.58,0.00,0.02,27,18
1-Jan-21,04,988.80,"1,067.58",23.92,23.71,0.18,0.03,24.88,24.84,0.00,0.04,28,18
1-Jan-21,05,986.40,"1,072.91",24.01,23.81,0.14,0.06,24.96,24.90,0.02,0.04,25,17
1-Jan-21,06,"1,035.00","1,111.41",24.44,24.29,0.05,0.10,24.68,24.63,0.00,0.05,27,17
1-Jan-21,07,"1,073.20","1,163.58",25.89,25.65,0.00,0.24,37.61,37.47,0.00,0.14,23,15
1-Jan-21,08,"1,131.90","1,213.13",26.47,26.16,0.00,0.31,31.98,31.76,0.00,0.22,23,16
1-Jan-21,09,"1,203.10","1,261.56",25.51,25.27,0.00,0.24,24.31,24.09,0.00,0.22,22,15
1-Jan-21,10,"1,239.60","1,293.95",25.89,25.62,0.00,0.27,22.46,22.22,0.00,0.24,28,18
1-Jan-21,11,"1,258.10","1,311.29",25.04,24.74,0.00,0.30,21.15,20.91,0.00,0.24,31,17
1-Jan-21,12,"1,306.10","1,315.13",28.02,27.65,0.00,0.37,21.34,21.11,0.00,0.23,33,17
1-Jan-21,13,"1,324.80","1,321.46",27.83,27.42,0.00,0.41,23.59,23.33,0.00,0.26,34,17
1-Jan-21,14,"1,320.80","1,324.31",26.53,26.10,0.02,0.41,27.58,27.24,0.00,0.34,35,17
1-Jan-21,15,"1,336.30","1,332.19",27.70,26.71,0.54,0.45,25.53,25.17,0.00,0.36,35,17
1-Jan-21,16,"1,403.50","1,366.57",25.37,24.82,0.00,0.55,26.91,26.46,0.00,0.45,35,17
1-Jan-21,17,"1,497.30","1,473.54",36.33,34.85,0.67,0.81,35.84,35.16,0.00,0.68,33,17
1-Jan-21,18,"1,556.50","1,553.65",58.26,54.55,2.52,1.19,47.47,46.59,0.00,0.88,31,17
1-Jan-21,19,"1,513.50","1,521.12",37.24,36.47,0.00,0.77,44.44,43.62,0.00,0.82,31,18
1-Jan-21,20,"1,456.40","1,454.77",31.72,31.07,0.00,0.65,34.61,34.00,0.00,0.61,31,19
1-Jan-21,21,"1,401.50","1,386.24",27.39,26.88,0.00,0.51,33.10,32.58,0.00,0.52,31,19
1-Jan-21,22,"1,305.60","1,305.49",26.39,25.87,0.00,0.52,25.91,25.55,0.00,0.36,31,19
1-Jan-21,23,"1,186.30","1,214.32",24.77,24.43,0.00,0.34,35.15,34.71,0.00,0.44,31,19
1-Jan-21,24,"1,066.10","1,147.28",24.70,24.46,0.00,0.24,42.67,42.25,0.00,0.42,31,19
2-Jan-21,01,"1,081.60","1,091.63",32.23,31.98,0.00,0.25,32.37,32.08,0.00,0.29,28,25
2-Jan-21,02,"1,039.60","1,048.30",26.35,26.19,0.00,0.16,24.78,24.62,0.00,0.16,28,26
2-Jan-21,03,"1,050.90","1,027.49",23.57,23.43,0.00,0.14,25.51,25.36,0.00,0.15,29,26
2-Jan-21,04,"1,035.80","1,017.94",22.80,22.68,0.00,0.12,21.88,21.78,0.00,0.10,29,26
2-Jan-21,05,"1,016.20","1,024.98",24.31,24.21,0.00,0.10,21.23,21.17,0.00,0.06,30,28
2-Jan-21,06,"1,042.20","1,060.95",22.29,22.19,0.00,0.10,22.34,22.29,0.00,0.05,32,29
2-Jan-21,07,"1,090.00","1,118.09",25.29,25.11,0.00,0.18,23.51,23.43,0.00,0.08,33,30
2-Jan-21,08,"1,186.40","1,174.20",28.16,27.87,0.00,0.29,22.48,22.33,0.00,0.15,33,31
2-Jan-21,09,"1,265.90","1,260.48",30.08,29.83,0.00,0.25,25.09,24.87,0.00,0.22,33,31
2-Jan-21,10,"1,350.20","1,346.05",31.25,30.87,0.00,0.38,25.53,25.25,0.00,0.28,33,31
2-Jan-21,11,"1,415.50","1,388.27",32.48,32.04,0.00,0.44,25.37,25.05,0.00,0.32,33,31
2-Jan-21,12,"1,474.20","1,407.34",36.04,35.48,0.00,0.56,26.04,25.68,0.01,0.35,33,31
2-Jan-21,13,"1,484.70","1,390.72",32.57,32.05,0.00,0.52,21.43,21.13,0.01,0.29,33,31
2-Jan-21,14,"1,438.40","1,366.11",30.00,29.53,0.00,0.47,22.94,22.64,0.01,0.29,34,32
2-Jan-21,15,"1,414.10","1,346.63",29.18,28.74,0.01,0.43,23.43,23.15,0.00,0.28,35,32
2-Jan-21,16,"1,443.00","1,362.86",27.43,27.01,0.00,0.42,24.20,23.95,0.00,0.25,38,33
2-Jan-21,17,"1,564.00","1,463.25",38.76,38.20,0.01,0.55,30.44,30.16,0.00,0.28,37,30
2-Jan-21,18,"1,608.80","1,551.10",45.13,44.50,0.03,0.60,49.73,49.22,0.00,0.51,36,28
2-Jan-21,19,"1,537.90","1,520.72",39.35,38.89,0.02,0.44,45.24,44.78,0.00,0.46,35,27
2-Jan-21,20,"1,475.10","1,461.44",29.07,28.74,0.04,0.29,39.62,39.28,0.00,0.34,34,26
2-Jan-21,21,"1,395.30","1,394.38",26.31,25.99,0.05,0.27,38.84,38.52,0.00,0.32,32,24
2-Jan-21,22,"1,323.60","1,321.04",27.44,27.05,0.06,0.33,40.98,40.61,0.00,0.37,31,22
2-Jan-21,23,"1,221.30","1,233.91",28.11,27.82,0.06,0.23,31.36,31.12,0.00,0.24,29,21
2-Jan-21,24,"1,127.70","1,155.19",21.53,21.36,0.05,0.12,24.41,24.28,0.00,0.13,29,21
3-Jan-21,01,"1,041.60","1,097.15",28.66,28.52,0.00,0.14,23.11,23.02,0.00,0.09,28,21
3-Jan-21,02,"1,009.80","1,063.76",26.70,26.57,0.03,0.10,25.00,24.89,0.00,0.11,27,21
3-Jan-21,03,"1,006.70","1,049.38",26.42,26.28,0.03,0.11,25.01,24.90,0.00,0.11,24,21
3-Jan-21,04,"1,000.80","1,046.41",25.14,25.02,0.01,0.11,25.12,24.99,0.00,0.13,22,19
3-Jan-21,05,996.40,"1,061.99",25.38,25.23,0.00,0.15,25.18,25.02,0.00,0.16,21,18
3-Jan-21,06,"1,050.80","1,102.23",27.01,26.82,0.00,0.19,25.76,25.55,0.00,0.21,20,18
3-Jan-21,07,"1,069.40","1,155.22",29.96,29.64,0.00,0.32,41.38,40.92,0.00,0.46,20,17
3-Jan-21,08,"1,155.90","1,219.01",26.52,26.16,0.00,0.36,37.83,37.39,0.00,0.44,20,17
3-Jan-21,09,"1,262.20","1,298.90",28.19,27.86,0.00,0.33,41.55,41.04,0.00,0.51,24,22
3-Jan-21,10,"1,325.20","1,367.79",28.47,28.11,0.00,0.36,46.44,45.85,0.00,0.59,25,22
3-Jan-21,11,"1,370.70","1,412.35",31.10,30.62,0.00,0.48,45.20,44.53,0.00,0.67,27,23
3-Jan-21,12,"1,412.00","1,444.77",34.84,34.28,0.00,0.56,38.86,38.23,0.00,0.63,29,24
3-Jan-21,13,"1,432.90","1,457.88",31.35,30.75,0.00,0.60,33.47,32.91,0.00,0.56,30,23
3-Jan-21,14,"1,422.20","1,451.91",30.69,30.11,0.00,0.58,31.51,30.94,0.00,0.57,31,23
3-Jan-21,15,"1,388.70","1,444.53",30.77,30.22,0.00,0.55,37.93,37.26,0.00,0.67,31,23
3-Jan-21,16,"1,486.30","1,461.47",29.59,28.95,0.00,0.64,46.93,46.03,0.00,0.90,31,24
3-Jan-21,17,"1,595.70","1,557.63",41.04,40.18,0.00,0.86,41.64,40.87,0.00,0.77,31,24
3-Jan-21,18,"1,671.30","1,619.84",49.90,48.83,0.06,1.01,51.42,50.40,0.00,1.02,31,24
3-Jan-21,19,"1,593.80","1,577.67",41.99,41.15,0.00,0.84,52.43,51.39,0.00,1.04,30,24
3-Jan-21,20,"1,514.10","1,505.20",29.85,29.30,0.00,0.55,41.33,40.62,0.00,0.71,29,26
3-Jan-21,21,"1,446.80","1,424.05",30.77,30.25,0.00,0.52,42.00,41.36,0.00,0.64,29,25
3-Jan-21,22,"1,352.50","1,320.74",28.03,27.52,0.00,0.51,29.68,29.27,0.00,0.41,29,25
3-Jan-21,23,"1,239.90","1,216.58",28.81,28.42,0.00,0.39,29.84,29.45,0.00,0.39,29,24
3-Jan-21,24,"1,126.20","1,130.25",25.15,24.92,0.00,0.23,24.88,24.62,0.00,0.26,29,25
4-Jan-21,01,"1,089.40","1,081.80",27.24,26.95,0.00,0.29,26.40,26.16,0.00,0.24,28,25
4-Jan-21,02,"1,049.80","1,053.13",25.39,25.18,0.00,0.21,28.26,28.02,0.00,0.24,28,25
4-Jan-21,03,"1,031.80","1,042.36",23.72,23.53,0.00,0.19,26.48,26.27,0.00,0.21,28,25
4-Jan-21,04,"1,057.00","1,049.44",23.12,22.91,0.00,0.21,26.29,26.07,0.00,0.22,27,24
4-Jan-21,05,"1,062.80","1,086.86",29.08,28.79,0.00,0.29,25.57,25.34,0.00,0.23,27,24
4-Jan-21,06,"1,149.00","1,186.65",30.69,30.33,0.00,0.36,26.96,26.65,0.00,0.31,28,25
4-Jan-21,07,"1,284.50","1,318.44",47.21,43.79,2.61,0.81,27.84,27.39,0.00,0.45,28,25
4-Jan-21,08,"1,406.50","1,428.93",35.42,34.89,0.00,0.53,24.33,23.98,0.00,0.35,27,24
4-Jan-21,09,"1,477.50","1,479.33",33.70,33.23,0.00,0.47,26.00,25.64,0.00,0.36,28,24
4-Jan-21,10,"1,561.80","1,490.15",30.82,30.32,0.00,0.50,26.79,26.42,0.00,0.37,29,25
4-Jan-21,11,"1,546.40","1,489.43",35.85,35.24,0.00,0.61,31.59,31.11,0.00,0.48,33,25
4-Jan-21,12,"1,554.80","1,483.12",36.25,35.59,0.00,0.66,28.27,27.81,0.00,0.46,35,25
4-Jan-21,13,"1,545.00","1,469.88",31.09,30.50,0.00,0.59,26.42,25.98,0.00,0.44,35,26
4-Jan-21,14,"1,530.30","1,455.77",31.03,30.45,0.00,0.58,24.76,24.40,0.00,0.36,37,26
4-Jan-21,15,"1,510.00","1,442.65",29.04,28.48,0.00,0.56,24.92,24.59,0.00,0.33,37,27
4-Jan-21,16,"1,545.40","1,451.14",27.33,26.77,0.00,0.56,26.61,26.23,0.00,0.38,38,26
4-Jan-21,17,"1,695.20","1,540.05",32.97,32.39,0.00,0.58,31.45,31.07,0.00,0.38,36,26
4-Jan-21,18,"1,736.50","1,648.89",45.50,44.77,0.00,0.73,31.56,31.20,0.00,0.36,32,25
4-Jan-21,19,"1,684.60","1,625.26",38.55,37.97,0.00,0.58,37.69,37.28,0.00,0.41,29,23
4-Jan-21,20,"1,578.90","1,554.39",33.77,33.35,0.00,0.42,39.72,39.36,0.00,0.36,28,23
4-Jan-21,21,"1,513.00","1,468.71",28.35,27.95,0.00,0.40,36.61,36.26,0.00,0.35,27,24
4-Jan-21,22,"1,393.90","1,364.91",23.94,23.70,0.00,0.24,24.15,23.92,0.00,0.23,27,23
4-Jan-21,23,"1,211.70","1,257.24",28.26,28.03,0.00,0.23,22.02,21.87,0.00,0.15,28,24
4-Jan-21,24,"1,136.20","1,165.76",22.21,22.03,0.00,0.18,20.91,20.75,0.00,0.16,25,22
5-Jan-21,01,"1,093.90","1,108.22",33.25,32.96,0.00,0.29,28.17,27.94,0.00,0.23,27,24
5-Jan-21,02,"1,049.60","1,077.33",27.79,27.59,0.00,0.20,27.50,27.31,0.00,0.19,28,25
5-Jan-21,03,"1,051.20","1,063.11",26.04,25.85,0.00,0.19,24.07,23.92,0.00,0.15,27,24
5-Jan-21,04,"1,061.40","1,067.49",26.55,26.35,0.00,0.20,25.58,25.40,0.00,0.18,27,24
5-Jan-21,05,"1,077.70","1,104.42",30.30,30.02,0.00,0.28,30.89,30.61,0.00,0.28,28,25
5-Jan-21,06,"1,197.70","1,197.30",33.02,32.64,0.00,0.38,33.57,33.23,0.00,0.34,28,25
5-Jan-21,07,"1,323.60","1,333.44",46.07,45.47,0.00,0.60,45.75,45.22,0.00,0.53,28,24
5-Jan-21,08,"1,420.10","1,443.61",47.77,46.99,0.00,0.78,52.93,52.20,0.00,0.73,29,24
5-Jan-21,09,"1,449.80","1,497.90",38.65,37.92,0.00,0.73,43.48,42.79,0.00,0.69,29,24
5-Jan-21,10,"1,515.10","1,516.26",41.35,40.52,0.00,0.83,31.18,30.66,0.00,0.52,30,24
5-Jan-21,11,"1,539.20","1,528.64",36.62,35.84,0.00,0.78,34.35,33.76,0.00,0.59,31,23
5-Jan-21,12,"1,537.30","1,536.19",36.76,35.96,0.00,0.80,61.64,60.56,0.00,1.08,31,24
5-Jan-21,13,"1,521.40","1,528.07",35.97,35.20,0.00,0.77,47.74,46.89,0.00,0.85,32,24
5-Jan-21,14,"1,509.80","1,521.93",35.82,35.05,0.00,0.77,43.95,43.16,0.00,0.79,33,24
5-Jan-21,15,"1,492.50","1,509.61",32.14,31.47,0.00,0.67,47.27,46.45,0.00,0.82,32,24
5-Jan-21,16,"1,494.40","1,517.05",33.71,32.97,0.00,0.74,50.66,49.85,0.00,0.81,32,25
5-Jan-21,17,"1,604.80","1,601.34",41.29,40.43,0.03,0.83,52.04,51.28,0.00,0.76,32,25
5-Jan-21,18,"1,692.20","1,683.89",50.45,49.26,0.22,0.97,49.90,49.24,0.00,0.66,32,26
5-Jan-21,19,"1,663.60","1,653.01",45.35,44.21,0.31,0.83,51.13,50.50,0.00,0.63,31,26
5-Jan-21,20,"1,579.70","1,574.50",36.98,36.24,0.00,0.74,51.13,50.48,0.00,0.65,30,26
