Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
24-Apr-20,06,940.70,"1,009.82",18.03,17.87,-0.01,0.17,16.19,16.03,0.00,0.16,40,24
24-Apr-20,07,"1,059.90","1,103.10",21.84,21.57,0.00,0.27,16.91,16.70,0.00,0.21,39,24
24-Apr-20,08,"1,165.90","1,202.95",21.73,21.50,0.00,0.23,19.66,19.42,0.00,0.24,40,24
24-Apr-20,09,"1,187.00","1,259.93",23.96,23.71,0.00,0.25,27.63,27.34,0.00,0.29,43,26
24-Apr-20,10,"1,206.20","1,277.86",24.37,24.11,0.00,0.26,24.06,23.81,0.00,0.25,46,21
24-Apr-20,11,"1,214.50","1,297.88",23.40,23.12,0.00,0.28,23.55,23.29,0.00,0.26,49,19
24-Apr-20,12,"1,207.80","1,285.91",24.20,23.91,0.00,0.29,25.95,25.67,0.00,0.28,48,21
24-Apr-20,13,"1,199.80","1,268.90",25.17,24.89,0.00,0.28,28.76,28.53,0.00,0.23,51,19
24-Apr-20,14,"1,176.80","1,263.27",21.90,21.66,0.00,0.24,28.15,27.91,0.00,0.24,53,18
24-Apr-20,15,"1,155.80","1,235.53",20.06,19.85,0.00,0.21,18.67,18.52,0.00,0.15,54,19
24-Apr-20,16,"1,142.40","1,213.34",19.26,19.07,0.00,0.19,16.97,16.83,0.00,0.14,55,19
24-Apr-20,17,"1,134.90","1,218.70",20.21,20.03,0.00,0.18,16.75,16.61,0.00,0.14,56,18
24-Apr-20,18,"1,147.90","1,249.51",21.15,20.96,0.00,0.19,18.71,18.53,0.00,0.18,56,17
24-Apr-20,19,"1,137.10","1,261.47",23.18,23.02,0.00,0.16,17.93,17.79,0.00,0.14,55,15
24-Apr-20,20,"1,148.20","1,254.64",24.25,24.08,0.00,0.17,27.82,27.59,0.00,0.23,52,24
24-Apr-20,21,"1,131.50","1,244.55",21.96,21.79,0.00,0.17,31.39,31.12,0.00,0.27,49,26
24-Apr-20,22,"1,060.40","1,168.47",27.00,26.64,0.00,0.36,23.98,23.71,0.00,0.27,47,28
24-Apr-20,23,974.50,"1,084.47",21.23,20.97,0.01,0.25,24.38,24.10,0.00,0.28,46,29
24-Apr-20,24,864.30,"1,004.34",18.56,18.41,0.01,0.14,17.22,17.04,0.00,0.18,41,29
25-Apr-20,01,846.20,948.43,20.44,20.36,0.00,0.08,17.28,17.14,0.00,0.14,43,30
25-Apr-20,02,790.50,916.63,17.80,17.73,0.02,0.05,18.78,18.64,0.00,0.14,43,31
25-Apr-20,03,775.90,900.89,17.13,17.07,0.02,0.04,17.44,17.33,0.00,0.11,38,30
25-Apr-20,04,771.50,897.92,16.93,16.87,0.02,0.04,17.26,17.15,0.00,0.11,37,30
25-Apr-20,05,787.70,909.74,17.18,17.10,0.02,0.06,17.58,17.44,0.00,0.14,37,31
25-Apr-20,06,809.30,942.20,18.87,18.79,0.01,0.07,19.10,18.97,0.00,0.13,38,32
25-Apr-20,07,870.10,990.39,18.71,18.64,0.01,0.06,18.76,18.63,0.00,0.13,38,32
25-Apr-20,08,934.80,"1,050.23",20.48,20.39,-0.02,0.11,17.78,17.63,0.00,0.15,39,33
25-Apr-20,09,"1,002.50","1,110.79",20.74,20.62,-0.02,0.14,20.49,20.27,0.00,0.22,43,32
25-Apr-20,10,978.40,"1,147.40",19.73,19.65,-0.02,0.10,19.53,19.31,0.00,0.22,47,27
25-Apr-20,11,959.60,"1,150.16",17.39,17.32,-0.01,0.08,15.12,14.98,0.00,0.14,51,28
25-Apr-20,12,917.80,"1,119.76",17.70,17.60,-0.02,0.12,14.88,14.75,0.00,0.13,56,25
25-Apr-20,13,886.20,"1,076.84",16.64,16.56,-0.01,0.09,13.93,13.83,0.00,0.10,59,26
25-Apr-20,14,868.70,"1,037.61",16.51,16.45,-0.01,0.07,9.92,9.84,0.00,0.08,60,24
25-Apr-20,15,857.60,"1,010.45",16.12,16.05,0.00,0.07,1.96,1.95,0.00,0.01,60,25
25-Apr-20,16,867.90,"1,008.09",16.47,16.40,0.00,0.07,8.02,7.97,0.00,0.05,62,25
25-Apr-20,17,926.30,"1,041.34",17.22,17.16,-0.01,0.07,13.82,13.73,0.00,0.09,63,25
25-Apr-20,18,"1,026.80","1,110.90",20.36,20.24,0.00,0.12,15.93,15.81,0.00,0.12,65,25
25-Apr-20,19,"1,064.90","1,146.42",23.61,23.43,0.00,0.18,23.99,23.73,0.00,0.26,61,29
25-Apr-20,20,"1,081.00","1,158.21",26.05,25.86,0.00,0.19,30.95,30.57,0.00,0.38,57,27
25-Apr-20,21,"1,075.00","1,154.99",29.14,28.93,0.00,0.21,30.96,30.58,0.00,0.38,52,25
25-Apr-20,22,"1,000.00","1,085.25",21.46,21.33,0.00,0.13,21.71,21.50,0.00,0.21,50,27
25-Apr-20,23,911.30,"1,011.74",20.30,20.17,0.00,0.13,16.19,16.06,0.00,0.13,47,27
25-Apr-20,24,843.80,942.96,17.25,17.17,-0.02,0.10,16.34,16.20,0.00,0.14,47,29
26-Apr-20,01,810.70,891.14,16.70,16.59,-0.01,0.12,16.07,15.92,0.00,0.15,43,30
26-Apr-20,02,727.30,859.95,16.20,16.12,0.00,0.08,16.35,16.18,0.00,0.17,41,30
26-Apr-20,03,730.40,845.05,16.23,16.13,0.00,0.10,17.60,17.41,0.00,0.19,41,30
26-Apr-20,04,693.90,844.28,15.72,15.62,0.00,0.10,16.34,16.18,0.00,0.16,37,31
26-Apr-20,05,731.10,854.28,16.03,15.91,0.00,0.12,15.85,15.71,0.00,0.14,40,30
26-Apr-20,06,738.00,882.10,15.78,15.67,0.00,0.11,15.69,15.54,0.00,0.15,37,30
26-Apr-20,07,788.20,919.27,16.23,16.13,0.00,0.10,15.66,15.50,0.00,0.16,38,29
26-Apr-20,08,856.90,976.64,15.93,15.79,0.00,0.14,15.44,15.28,0.00,0.16,38,31
26-Apr-20,09,958.70,"1,047.28",16.69,16.55,-0.01,0.15,14.63,14.48,0.00,0.15,42,33
26-Apr-20,10,"1,013.60","1,095.76",19.14,18.97,0.00,0.17,14.90,14.77,0.00,0.13,48,29
26-Apr-20,11,"1,032.40","1,121.73",22.69,22.48,0.00,0.21,18.45,18.27,0.00,0.18,51,24
26-Apr-20,12,"1,045.30","1,162.41",20.38,20.20,0.00,0.18,20.72,20.51,0.00,0.21,55,18
26-Apr-20,13,"1,050.10","1,192.80",20.60,20.45,0.00,0.15,19.32,19.12,0.00,0.20,56,19
26-Apr-20,14,"1,037.00","1,191.25",20.45,20.30,0.00,0.15,19.51,19.33,0.00,0.18,54,24
26-Apr-20,15,"1,009.60","1,195.26",20.20,20.08,0.00,0.12,25.99,25.78,0.00,0.21,53,20
26-Apr-20,16,996.40,"1,200.42",20.24,20.13,0.00,0.11,27.78,27.55,0.00,0.23,48,29
26-Apr-20,17,"1,048.20","1,231.90",20.65,20.52,0.00,0.13,27.54,27.29,0.00,0.25,47,32
26-Apr-20,18,"1,119.20","1,293.15",25.73,25.68,-0.10,0.15,27.40,27.12,0.00,0.28,48,20
26-Apr-20,19,"1,130.00","1,290.29",24.32,24.30,-0.14,0.16,30.30,30.03,0.00,0.27,48,23
26-Apr-20,20,"1,129.00","1,264.45",25.08,25.09,-0.14,0.13,26.55,26.35,0.00,0.20,45,28
26-Apr-20,21,"1,113.30","1,218.88",24.82,24.84,-0.14,0.12,22.54,22.41,0.00,0.13,44,27
26-Apr-20,22,"1,032.70","1,139.90",21.07,21.04,-0.09,0.12,19.04,18.99,-0.03,0.08,43,28
26-Apr-20,23,954.30,"1,058.93",17.33,17.38,-0.11,0.06,16.71,16.72,-0.08,0.07,39,34
26-Apr-20,24,876.30,989.99,16.53,16.60,-0.12,0.05,15.81,15.88,-0.12,0.05,39,36
27-Apr-20,01,831.00,945.21,15.60,15.70,-0.13,0.03,14.88,14.60,0.25,0.03,39,33
27-Apr-20,02,768.70,919.75,14.61,14.77,-0.15,-0.01,14.26,14.25,-0.02,0.03,39,34
27-Apr-20,03,764.90,909.65,14.11,14.35,-0.25,0.01,11.70,11.60,0.08,0.02,37,34
27-Apr-20,04,780.10,915.86,14.27,14.48,-0.25,0.04,11.73,11.83,-0.14,0.04,38,35
27-Apr-20,05,819.00,945.92,14.94,15.06,-0.16,0.04,14.15,14.31,-0.23,0.07,37,34
27-Apr-20,06,902.30,"1,022.16",15.93,16.00,-0.16,0.09,14.76,14.75,-0.08,0.09,37,33
27-Apr-20,07,"1,028.70","1,135.45",18.83,18.90,-0.19,0.12,14.83,14.68,0.07,0.08,37,34
27-Apr-20,08,"1,134.40","1,249.35",18.53,18.57,-0.16,0.12,15.94,15.75,0.10,0.09,37,34
27-Apr-20,09,"1,185.10","1,336.11",19.72,19.73,-0.15,0.14,19.53,19.28,0.10,0.15,38,34
27-Apr-20,10,"1,220.60","1,384.32",19.96,19.95,-0.14,0.15,17.97,17.84,-0.03,0.16,39,34
27-Apr-20,11,"1,252.60","1,420.61",21.34,21.32,-0.15,0.17,20.05,19.87,0.02,0.16,40,34
27-Apr-20,12,"1,252.10","1,442.75",22.70,22.66,-0.16,0.20,18.93,18.96,-0.19,0.16,39,34
27-Apr-20,13,"1,256.50","1,450.96",24.75,24.71,-0.16,0.20,19.83,19.85,-0.21,0.19,39,34
27-Apr-20,14,"1,245.30","1,434.60",24.27,24.21,-0.14,0.20,19.36,19.10,0.06,0.20,39,35
27-Apr-20,15,"1,210.30","1,407.74",21.34,21.27,-0.11,0.18,19.20,18.90,0.12,0.18,39,35
27-Apr-20,16,"1,191.50","1,385.72",20.45,20.37,-0.09,0.17,17.74,17.45,0.12,0.17,39,35
27-Apr-20,17,"1,192.40","1,398.11",22.06,21.99,-0.10,0.17,20.12,19.80,0.12,0.20,39,34
27-Apr-20,18,"1,239.50","1,437.69",24.74,24.70,-0.11,0.15,19.76,19.46,0.12,0.18,39,35
27-Apr-20,19,"1,231.60","1,417.38",24.99,24.91,-0.08,0.16,23.43,23.11,0.12,0.20,39,34
27-Apr-20,20,"1,237.70","1,379.91",28.24,28.19,-0.11,0.16,19.32,19.06,0.11,0.15,38,34
27-Apr-20,21,"1,208.20","1,328.59",24.87,24.64,0.06,0.17,18.31,18.06,0.11,0.14,38,34
27-Apr-20,22,"1,104.00","1,234.46",23.38,23.13,0.06,0.19,18.64,18.38,0.11,0.15,38,34
27-Apr-20,23,997.80,"1,135.90",19.37,19.23,-0.04,0.18,18.06,16.99,0.95,0.12,38,35
27-Apr-20,24,896.70,"1,015.26",17.50,17.36,-0.02,0.16,15.23,14.56,0.62,0.05,38,35
28-Apr-20,01,847.20,957.42,16.07,16.02,0.03,0.02,15.82,15.71,0.08,0.03,38,34
28-Apr-20,02,809.00,925.24,15.25,15.22,0.04,-0.01,15.84,15.77,0.02,0.05,38,34
28-Apr-20,03,790.80,908.32,15.60,15.57,0.03,0.00,15.80,15.73,0.03,0.04,37,33
28-Apr-20,04,788.70,910.94,15.53,15.49,0.04,0.00,15.53,15.49,0.00,0.04,38,32
28-Apr-20,05,826.00,941.92,15.77,15.71,0.04,0.02,14.76,14.71,0.00,0.05,36,33
28-Apr-20,06,915.00,"1,017.53",17.08,16.97,0.04,0.07,17.66,17.56,0.00,0.10,35,32
28-Apr-20,07,"1,064.90","1,119.93",17.06,16.97,0.04,0.05,26.13,26.00,0.00,0.13,37,32
28-Apr-20,08,"1,144.20","1,209.04",18.98,18.82,0.03,0.13,26.49,26.30,0.00,0.19,38,33
28-Apr-20,09,"1,160.60","1,263.85",19.54,19.39,0.02,0.13,16.88,16.72,0.00,0.16,40,33
28-Apr-20,10,"1,153.10","1,269.70",19.17,19.05,0.03,0.09,15.82,15.69,0.00,0.13,43,29
28-Apr-20,11,"1,177.50","1,265.93",17.54,17.39,0.03,0.12,15.53,15.42,0.00,0.11,45,28
28-Apr-20,12,"1,170.80","1,262.20",17.29,17.16,0.04,0.09,14.46,14.40,0.00,0.06,48,29
28-Apr-20,13,"1,151.10","1,254.07",16.30,16.21,0.04,0.05,14.64,14.55,0.02,0.07,48,29
28-Apr-20,14,"1,133.70","1,232.77",16.16,16.07,0.04,0.05,14.49,14.39,0.01,0.09,51,31
28-Apr-20,15,"1,124.00","1,201.18",16.02,15.94,0.02,0.06,14.38,14.29,0.00,0.09,53,30
28-Apr-20,16,"1,118.90","1,188.90",16.00,15.93,0.02,0.05,14.72,14.62,0.00,0.10,55,31
28-Apr-20,17,"1,146.20","1,203.84",17.19,17.11,0.01,0.07,14.84,14.73,0.00,0.11,55,31
28-Apr-20,18,"1,197.90","1,252.79",19.04,18.99,0.00,0.05,15.06,14.99,0.00,0.07,54,31
28-Apr-20,19,"1,209.20","1,266.44",19.60,19.54,0.00,0.06,16.86,16.77,0.00,0.09,54,30
28-Apr-20,20,"1,255.80","1,253.14",22.69,22.61,-0.02,0.10,22.90,22.77,0.00,0.13,53,32
28-Apr-20,21,"1,201.70","1,229.33",26.23,26.15,-0.05,0.13,23.01,22.88,0.00,0.13,50,34
28-Apr-20,22,"1,127.00","1,147.64",20.11,19.99,-0.01,0.13,17.34,17.25,0.00,0.09,47,36
28-Apr-20,23,991.10,"1,053.53",16.23,16.15,0.02,0.06,15.66,15.61,0.00,0.05,46,36
28-Apr-20,24,888.10,975.81,16.17,16.11,0.02,0.04,15.55,15.48,0.00,0.07,44,35
29-Apr-20,01,853.10,925.80,14.98,14.99,0.01,-0.02,15.30,15.24,0.00,0.06,41,34
29-Apr-20,02,816.10,898.95,14.60,14.62,0.01,-0.03,14.93,14.89,0.00,0.04,36,33
29-Apr-20,03,800.10,887.82,14.54,14.57,0.01,-0.04,15.39,15.33,0.00,0.06,34,31
29-Apr-20,04,804.00,888.18,14.45,14.47,0.01,-0.03,14.69,14.63,0.00,0.06,32,30
29-Apr-20,05,843.10,923.09,14.81,14.80,0.01,0.00,15.38,15.30,0.00,0.08,31,29
29-Apr-20,06,943.10,"1,003.98",15.82,15.77,0.01,0.04,15.67,15.53,0.02,0.12,30,27
29-Apr-20,07,"1,056.60","1,104.69",16.67,16.66,-0.01,0.02,18.62,18.51,0.00,0.11,30,27
29-Apr-20,08,"1,134.70","1,183.20",22.15,22.16,-0.06,0.05,18.11,17.99,0.00,0.12,34,31
29-Apr-20,09,"1,151.90","1,210.52",19.70,19.68,-0.03,0.05,15.80,15.70,0.00,0.10,39,34
29-Apr-20,10,"1,132.10","1,203.42",17.34,17.30,-0.01,0.05,14.79,14.71,0.00,0.08,47,36
29-Apr-20,11,"1,108.00","1,197.96",16.99,16.96,-0.01,0.04,15.13,15.03,0.00,0.10,54,27
29-Apr-20,12,"1,084.60","1,186.12",16.89,16.84,-0.01,0.06,15.11,15.01,0.00,0.10,56,25
29-Apr-20,13,"1,080.10","1,171.35",17.16,17.11,-0.01,0.06,15.28,15.17,0.00,0.11,57,26
29-Apr-20,14,"1,060.60","1,147.59",17.00,16.98,-0.01,0.03,15.28,15.20,0.00,0.08,59,27
29-Apr-20,15,"1,071.20","1,127.55",16.82,16.79,-0.01,0.04,15.20,15.12,0.00,0.08,61,28
29-Apr-20,16,"1,073.00","1,123.76",18.38,18.35,-0.02,0.05,15.58,15.49,0.00,0.09,61,30
29-Apr-20,17,"1,103.80","1,160.36",20.86,20.90,-0.06,0.02,20.17,20.06,0.01,0.10,58,31
29-Apr-20,18,"1,148.80","1,237.15",22.57,22.70,-0.08,-0.05,25.80,25.72,0.03,0.05,54,31
29-Apr-20,19,"1,153.90","1,259.18",22.51,22.54,0.00,-0.03,26.22,26.14,0.03,0.05,52,27
29-Apr-20,20,"1,217.40","1,245.72",26.87,26.91,-0.01,-0.03,24.07,24.03,-0.01,0.05,50,25
29-Apr-20,21,"1,188.70","1,208.07",27.19,27.30,-0.04,-0.07,19.23,19.22,-0.02,0.03,48,21
29-Apr-20,22,"1,080.40","1,126.95",20.84,20.89,-0.02,-0.03,15.65,15.88,-0.22,-0.01,47,23
29-Apr-20,23,965.90,"1,032.35",15.82,15.91,-0.03,-0.06,14.88,14.98,-0.08,-0.02,45,29
29-Apr-20,24,874.20,950.46,14.96,15.07,-0.03,-0.08,14.55,14.62,-0.05,-0.02,44,31
30-Apr-20,01,847.40,899.20,14.37,14.47,-0.05,-0.05,14.24,14.33,-0.05,-0.04,44,32
30-Apr-20,02,808.60,871.22,14.17,14.27,-0.05,-0.05,13.24,13.44,-0.15,-0.05,43,31
30-Apr-20,03,773.50,855.80,13.64,13.74,-0.05,-0.05,4.36,4.38,0.00,-0.02,43,34
30-Apr-20,04,770.90,856.58,13.87,13.97,-0.05,-0.05,7.69,7.71,0.01,-0.03,43,34
30-Apr-20,05,802.30,885.28,13.82,13.91,-0.05,-0.04,13.60,13.62,0.01,-0.03,43,32
30-Apr-20,06,918.70,959.25,14.34,14.41,-0.05,-0.02,13.82,13.86,-0.01,-0.03,43,33
30-Apr-20,07,"1,015.30","1,068.88",14.85,14.96,-0.05,-0.06,12.86,12.91,0.01,-0.06,43,35
30-Apr-20,08,"1,117.50","1,172.99",16.39,16.50,-0.07,-0.04,14.00,14.07,-0.02,-0.05,43,36
30-Apr-20,09,"1,147.40","1,250.84",17.53,17.67,-0.10,-0.04,16.08,16.11,-0.02,-0.01,43,36
30-Apr-20,10,"1,195.00","1,293.63",18.91,19.06,-0.10,-0.05,25.55,25.92,-0.36,-0.01,44,36
30-Apr-20,11,"1,209.60","1,330.97",20.10,20.23,-0.12,-0.01,26.15,26.39,-0.28,0.04,43,38
30-Apr-20,12,"1,217.30","1,358.58",19.31,19.48,-0.15,-0.02,24.37,24.52,-0.21,0.06,43,38
30-Apr-20,13,"1,226.80","1,371.76",20.05,20.22,-0.15,-0.02,26.25,26.40,-0.21,0.06,43,38
30-Apr-20,14,"1,209.10","1,366.85",19.80,19.99,-0.15,-0.04,25.68,25.82,-0.21,0.07,43,39
30-Apr-20,15,"1,191.80","1,345.56",18.19,18.33,-0.11,-0.03,19.17,19.28,-0.14,0.03,44,40
30-Apr-20,16,"1,174.40","1,320.82",17.93,18.07,-0.12,-0.02,13.99,14.24,-0.24,-0.01,43,40
30-Apr-20,17,"1,177.90","1,320.40",18.71,18.86,-0.13,-0.02,14.14,14.50,-0.33,-0.03,43,40
30-Apr-20,18,"1,224.00","1,347.88",19.31,19.54,-0.14,-0.09,19.58,19.95,-0.33,-0.04,44,40
30-Apr-20,19,"1,211.30","1,329.28",18.94,19.16,-0.14,-0.08,20.44,20.76,-0.27,-0.05,44,41
30-Apr-20,20,"1,224.20","1,297.78",19.23,19.47,-0.16,-0.08,16.53,16.78,-0.18,-0.07,44,40
30-Apr-20,21,"1,187.40","1,250.15",19.65,19.94,-0.17,-0.12,17.47,17.84,-0.30,-0.07,43,40
30-Apr-20,22,"1,081.90","1,165.73",14.95,15.11,-0.10,-0.06,13.90,14.27,-0.29,-0.08,44,41
30-Apr-20,23,956.10,"1,069.87",14.55,14.69,-0.08,-0.06,13.18,12.75,0.53,-0.10,44,41
30-Apr-20,24,845.80,986.58,13.77,13.92,-0.07,-0.08,14.45,14.57,-0.02,-0.10,45,42
1-May-20,01,823.80,928.38,13.38,13.61,-0.07,-0.16,12.79,13.17,-0.26,-0.12,45,43
1-May-20,02,794.70,893.83,12.54,12.77,-0.07,-0.16,14.30,14.74,-0.29,-0.15,46,43
1-May-20,03,768.20,874.99,11.77,11.98,-0.07,-0.14,15.22,15.66,-0.30,-0.14,47,44
1-May-20,04,750.20,873.43,11.69,11.88,-0.05,-0.14,14.46,14.89,-0.30,-0.13,47,45
1-May-20,05,770.70,894.13,12.73,12.94,-0.07,-0.14,13.70,14.09,-0.29,-0.10,48,45
1-May-20,06,871.90,961.05,14.39,14.62,-0.08,-0.15,7.51,7.75,-0.19,-0.05,49,46
1-May-20,07,"1,000.00","1,051.29",16.57,16.77,-0.08,-0.12,12.15,12.28,-0.08,-0.05,48,46
1-May-20,08,"1,098.90","1,155.71",18.83,19.05,-0.08,-0.14,14.34,14.34,0.05,-0.05,48,46
1-May-20,09,"1,152.00","1,235.60",20.89,21.16,-0.09,-0.18,16.29,16.31,0.04,-0.06,50,48
1-May-20,10,"1,168.20","1,276.45",23.32,23.58,-0.12,-0.14,15.95,15.95,0.03,-0.03,51,49
1-May-20,11,"1,173.00","1,295.82",23.40,23.60,-0.12,-0.08,20.16,20.09,0.04,0.03,53,51
1-May-20,12,"1,174.10","1,304.94",21.52,21.72,-0.10,-0.10,20.06,20.00,0.04,0.02,54,51
1-May-20,13,"1,158.30","1,290.57",19.76,19.91,-0.09,-0.06,16.60,16.57,0.00,0.03,54,52
1-May-20,14,"1,142.10","1,259.58",19.76,19.86,-0.05,-0.05,15.60,15.57,0.00,0.03,55,52
1-May-20,15,"1,105.20","1,218.23",18.09,18.17,-0.01,-0.07,15.74,15.71,0.00,0.03,57,54
1-May-20,16,"1,080.60","1,174.80",17.95,17.96,0.03,-0.04,14.07,14.05,0.00,0.02,58,53
1-May-20,17,"1,112.30","1,165.10",18.62,18.60,0.04,-0.02,13.34,13.35,0.00,-0.01,59,51
1-May-20,18,"1,139.10","1,189.79",19.12,19.17,0.03,-0.08,13.83,13.87,0.00,-0.04,60,52
1-May-20,19,"1,152.00","1,196.06",19.68,19.75,0.03,-0.10,14.50,14.57,0.00,-0.07,63,52
1-May-20,20,"1,125.80","1,197.99",19.15,19.20,0.03,-0.08,15.34,15.41,0.00,-0.07,59,51
1-May-20,21,"1,111.40","1,183.76",20.53,20.62,0.03,-0.12,16.33,16.49,-0.05,-0.11,57,52
1-May-20,22,"1,041.60","1,108.40",20.08,20.17,0.03,-0.12,15.02,15.17,-0.04,-0.11,56,53
1-May-20,23,951.00,"1,019.20",17.86,17.87,0.02,-0.03,14.22,14.83,-0.51,-0.10,54,52
1-May-20,24,856.00,940.85,15.44,15.50,0.02,-0.08,13.35,13.74,-0.29,-0.10,57,51
2-May-20,01,809.30,876.04,15.25,15.44,-0.03,-0.16,13.11,13.43,-0.20,-0.12,56,44
2-May-20,02,767.10,840.19,13.96,14.04,0.08,-0.16,12.89,13.03,-0.02,-0.12,53,43
2-May-20,03,748.50,823.75,12.88,13.01,0.01,-0.14,14.01,14.20,-0.06,-0.13,50,38
2-May-20,04,749.90,819.45,12.20,12.42,-0.10,-0.12,12.40,12.70,-0.18,-0.12,47,34
2-May-20,05,755.70,830.96,12.35,12.57,-0.09,-0.13,12.51,12.89,-0.27,-0.11,45,33
2-May-20,06,774.20,863.39,13.48,13.73,-0.10,-0.15,15.95,16.07,0.00,-0.12,45,32
2-May-20,07,835.90,906.29,14.08,14.27,-0.08,-0.11,12.98,13.03,0.03,-0.08,44,32
2-May-20,08,882.80,957.54,15.62,15.79,-0.07,-0.10,12.76,12.91,-0.08,-0.07,46,32
2-May-20,09,956.10,"1,008.39",14.64,14.80,-0.07,-0.09,9.65,9.94,-0.24,-0.05,49,33
2-May-20,10,951.90,"1,037.29",13.93,14.10,-0.06,-0.11,-0.47,-0.29,-0.19,0.01,53,31
2-May-20,11,961.90,"1,040.50",13.87,14.02,-0.06,-0.09,3.14,3.38,-0.22,-0.02,56,30
2-May-20,12,930.10,"1,032.90",13.72,13.86,-0.07,-0.07,11.55,11.86,-0.25,-0.06,60,29
2-May-20,13,936.40,"1,019.01",13.69,13.85,-0.06,-0.10,11.34,11.60,-0.20,-0.06,63,28
2-May-20,14,921.00,993.27,12.91,13.07,-0.06,-0.10,11.17,11.46,-0.22,-0.07,66,27
2-May-20,15,913.50,972.03,12.67,12.81,-0.06,-0.08,10.96,11.10,-0.06,-0.08,66,26
2-May-20,16,917.30,978.20,12.31,12.47,-0.06,-0.10,10.93,10.98,0.02,-0.07,68,27
2-May-20,17,950.80,"1,020.24",13.48,13.61,-0.06,-0.07,14.16,14.21,0.03,-0.08,68,27
2-May-20,18,"1,014.70","1,075.61",16.16,16.31,-0.07,-0.08,21.68,21.73,0.01,-0.06,66,28
2-May-20,19,"1,035.00","1,103.55",17.57,17.76,-0.08,-0.11,26.74,26.81,0.00,-0.07,67,28
2-May-20,20,"1,067.40","1,107.15",17.82,17.87,0.02,-0.07,28.36,28.38,0.00,-0.02,64,31
2-May-20,21,"1,059.00","1,107.02",25.71,25.74,0.04,-0.07,33.95,33.90,0.00,0.05,61,33
2-May-20,22,"1,002.90","1,040.73",20.36,20.43,0.02,-0.09,25.88,25.83,0.00,0.05,57,38
2-May-20,23,919.60,961.69,14.82,14.83,0.01,-0.02,24.47,24.44,0.00,0.03,54,39
2-May-20,24,861.50,887.69,13.17,13.16,0.01,0.00,13.83,13.84,0.00,-0.01,53,40
3-May-20,01,750.70,831.21,13.20,13.28,0.00,-0.08,10.03,10.06,0.00,-0.03,52,40
3-May-20,02,740.30,795.74,12.01,12.07,0.00,-0.06,12.07,12.09,0.00,-0.02,51,42
3-May-20,03,720.90,776.81,12.15,12.21,0.00,-0.06,12.85,12.86,0.00,-0.01,50,42
3-May-20,04,683.40,769.48,12.21,12.27,0.00,-0.06,11.65,11.67,0.00,-0.02,52,42
3-May-20,05,699.30,774.11,12.23,12.29,0.00,-0.06,12.01,12.03,0.00,-0.02,51,43
3-May-20,06,731.60,792.91,12.29,12.32,0.00,-0.03,12.16,12.16,0.00,0.00,50,44
3-May-20,07,746.30,824.76,12.06,12.10,0.00,-0.04,10.65,10.65,0.01,-0.01,51,45
3-May-20,08,813.10,890.08,12.36,12.40,0.00,-0.04,10.65,10.65,0.00,0.00,52,44
3-May-20,09,917.00,967.69,12.80,12.82,0.00,-0.02,11.92,11.90,0.01,0.01,54,44
3-May-20,10,938.10,"1,015.12",12.97,12.99,0.00,-0.02,11.44,11.43,0.00,0.01,57,42
3-May-20,11,939.40,"1,033.82",13.30,13.34,0.00,-0.04,10.97,10.97,0.00,0.00,62,43
3-May-20,12,937.80,"1,043.97",14.54,14.58,-0.02,-0.02,11.04,11.03,0.00,0.01,69,44
3-May-20,13,961.10,"1,038.39",14.19,14.22,-0.02,-0.01,10.27,10.26,0.00,0.01,70,45
3-May-20,14,962.10,"1,020.21",14.34,14.39,-0.02,-0.03,7.37,7.38,0.00,-0.01,73,45
3-May-20,15,960.70,"1,010.48",14.06,14.12,-0.01,-0.05,9.00,9.04,-0.02,-0.02,75,45
3-May-20,16,"1,034.30","1,013.69",16.60,16.67,-0.03,-0.04,9.00,9.25,-0.22,-0.03,78,47
3-May-20,17,"1,056.70","1,051.25",20.05,20.13,-0.05,-0.03,10.00,10.21,-0.19,-0.02,79,35
3-May-20,18,"1,113.70","1,114.24",26.40,26.50,-0.10,0.00,11.27,11.27,0.00,0.00,78,35
3-May-20,19,"1,131.20","1,135.96",29.75,29.75,0.00,0.00,23.50,23.48,0.00,0.02,78,31
3-May-20,20,"1,117.10","1,133.57",28.13,28.12,0.00,0.01,26.78,26.73,0.00,0.05,76,31
3-May-20,21,"1,118.80","1,138.68",30.91,30.86,0.00,0.05,29.50,29.40,0.00,0.10,71,32
3-May-20,22,"1,039.70","1,065.16",22.55,22.53,0.00,0.02,24.40,24.33,0.00,0.07,67,35
3-May-20,23,920.50,970.27,16.16,16.17,-0.01,0.00,21.77,21.76,0.00,0.01,59,37
3-May-20,24,833.30,890.82,14.27,14.31,0.00,-0.04,18.28,18.35,0.01,-0.08,54,40
4-May-20,01,769.00,839.26,13.31,13.41,-0.03,-0.07,13.14,13.32,-0.09,-0.09,54,42
4-May-20,02,738.70,811.40,11.96,12.04,-0.01,-0.07,12.53,12.78,-0.16,-0.09,56,43
4-May-20,03,726.60,795.61,11.29,11.34,0.01,-0.06,11.91,12.01,-0.04,-0.06,58,40
4-May-20,04,716.90,795.99,11.39,11.47,-0.02,-0.06,12.17,12.22,0.00,-0.05,63,35
